NC_027309.1:66802190-66802732	Contig0045023	94.24	243	12	1	300	542	90	330	3e-103	  372
NC_027309.1:66803227-66803838	Contig0062024	94.61	612	31	2	1	611	8	618	0.0	  948
NC_027309.1:66803227-66803838	Contig0034381	92.98	356	3	3	77	416	10	359	1e-152	  536
NC_027309.1:66803227-66803838	Contig0044011	93.18	352	4	2	80	417	563	218	1e-152	  536
NC_027309.1:66803227-66803838	Contig0070154	92.70	356	6	2	75	416	1	350	4e-152	  535
NC_027309.1:66803227-66803838	Contig0053110	94.91	334	3	1	97	416	1	334	4e-152	  535
NC_027309.1:66803227-66803838	Contig0037027	94.85	330	3	1	96	411	594	265	6e-150	  527
NC_027309.1:66803227-66803838	Contig0028513	94.33	335	5	1	96	416	3	337	6e-150	  527
NC_027309.1:66803227-66803838	Contig0029810	92.18	358	6	3	80	421	471	120	2e-149	  526
NC_027309.1:66803227-66803838	Contig0003602	92.33	352	7	2	77	414	10	355	3e-148	  522
NC_027309.1:66803227-66803838	Contig0020304	93.39	348	20	1	6	353	542	198	3e-148	  522
NC_027309.1:66803227-66803838	Contig0068737	94.01	334	6	1	100	419	483	150	1e-147	  520
NC_027309.1:66803227-66803838	Contig0062686	93.73	335	7	1	96	416	653	319	3e-147	  518
NC_027309.1:66803227-66803838	Contig0052214	94.24	330	5	1	101	416	8	337	3e-147	  518
NC_027309.1:66803227-66803838	Contig0046997	93.71	334	7	1	97	416	1	334	1e-146	  517
NC_027309.1:66803227-66803838	Contig0056423	93.71	334	6	2	100	419	465	133	1e-145	  513
NC_027309.1:66803227-66803838	Contig0058684	93.69	333	9	1	96	416	18	350	1e-145	  513
NC_027309.1:66803227-66803838	Contig0063515	93.43	335	4	2	96	416	21	351	1e-145	  513
NC_027309.1:66803227-66803838	Contig0006043	93.18	337	9	1	91	413	1	337	1e-145	  513
NC_027309.1:66803227-66803838	Contig0015811	93.90	328	6	1	97	410	596	269	2e-144	  509
NC_027309.1:66803227-66803838	Contig0004377	93.64	330	7	1	95	410	493	164	2e-144	  509
NC_027309.1:66803227-66803838	Contig0033182	92.63	339	10	2	91	415	1	338	7e-143	  504
NC_027309.1:66803227-66803838	Contig0050235	92.04	339	15	1	91	417	428	90	1e-140	  497
NC_027309.1:66803227-66803838	Contig0040163	84.67	450	23	11	2	432	467	45	1e-139	  493
NC_027309.1:66803227-66803838	Contig0022704	92.88	309	8	1	122	416	34	342	2e-131	  466
NC_027309.1:66803227-66803838	Contig0044517	93.09	304	7	1	127	416	1	304	2e-130	  462
NC_027309.1:66803227-66803838	Contig0051843	97.78	270	5	1	96	365	669	401	1e-128	  457
NC_027309.1:66803227-66803838	Contig0002592	85.35	389	29	3	45	419	1	375	1e-128	  457
NC_027309.1:66803227-66803838	Contig0033207	93.56	295	5	1	137	417	2	296	3e-128	  455
NC_027309.1:66803227-66803838	Contig0006444	90.79	315	6	2	116	416	52	357	1e-126	  450
NC_027309.1:66803227-66803838	Contig0032844	93.47	291	5	1	140	416	1	291	5e-126	  448
NC_027309.1:66803227-66803838	Contig0037631	87.23	368	21	6	64	415	510	153	5e-126	  448
NC_027309.1:66803227-66803838	Contig0038985	86.48	355	16	3	91	417	489	139	3e-123	  439
NC_027309.1:66803227-66803838	Contig0016622	92.54	295	7	2	137	416	92	386	9e-123	  437
NC_027309.1:66803227-66803838	Contig0017812	89.51	324	9	4	116	416	35	356	3e-122	  435
NC_027309.1:66803227-66803838	Contig0027000	90.58	308	12	2	121	414	453	149	4e-121	  432
NC_027309.1:66803227-66803838	Contig0008432	91.42	303	10	3	130	416	1	303	1e-120	  430
NC_027309.1:66803227-66803838	Contig0042965	88.22	331	9	4	116	416	140	470	1e-120	  430
NC_027309.1:66803227-66803838	Contig0015353	91.25	297	12	1	137	419	168	464	2e-119	  426
NC_027309.1:66803227-66803838	Contig0049543	93.19	279	5	1	152	416	1	279	2e-119	  426
NC_027309.1:66803227-66803838	Contig0033201	92.31	286	8	1	145	416	579	294	6e-119	  425
NC_027309.1:66803227-66803838	Contig0022742	90.37	301	8	2	125	411	482	189	2e-118	  423
NC_027309.1:66803227-66803838	Contig0054748	92.86	280	6	1	151	416	591	312	2e-118	  423
NC_027309.1:66803227-66803838	Contig0009866	86.87	335	12	5	116	420	618	286	4e-115	  412
NC_027309.1:66803227-66803838	Contig0006713	92.17	281	22	0	85	365	501	781	4e-114	  408
NC_027309.1:66803227-66803838	Contig0037520	86.05	344	15	6	116	427	339	681	2e-113	  407
NC_027309.1:66803227-66803838	Contig0038445	91.17	283	8	2	153	418	2	284	5e-113	  405
NC_027309.1:66803227-66803838	Contig0032781	91.97	274	8	1	157	416	1	274	2e-112	  403
NC_027309.1:66803227-66803838	Contig0039317	91.70	277	7	2	152	412	1	277	6e-112	  401
NC_027309.1:66803227-66803838	Contig0049050	83.29	383	31	7	62	415	104	482	6e-112	  401
NC_027309.1:66803227-66803838	Contig0007612	85.63	334	10	5	116	411	89	422	8e-111	  398
NC_027309.1:66803227-66803838	Contig0028527	83.07	378	32	6	63	423	373	11	3e-110	  396
NC_027309.1:66803227-66803838	Contig0011952	93.60	250	1	2	182	416	330	81	2e-106	  383
NC_027309.1:66803227-66803838	Contig0025667	83.38	361	37	5	68	411	845	491	2e-105	  379
NC_027309.1:66803227-66803838	Contig0023812	84.21	342	13	7	116	416	387	46	2e-105	  379
NC_027309.1:66803227-66803838	Contig0056854	83.92	342	14	7	116	416	89	430	9e-104	  374
NC_027309.1:66803227-66803838	Contig0013327	82.69	364	32	6	68	417	246	592	9e-104	  374
NC_027309.1:66803227-66803838	Contig0016535	83.92	342	14	7	116	416	535	194	9e-104	  374
NC_027309.1:66803227-66803838	Contig0057812	83.92	342	14	7	116	416	432	91	9e-104	  374
NC_027309.1:66803227-66803838	Contig0049409	83.92	342	14	7	116	416	468	127	9e-104	  374
NC_027309.1:66803227-66803838	Contig0047591	83.92	342	14	7	116	416	89	430	9e-104	  374
NC_027309.1:66803227-66803838	Contig0003663	83.92	342	14	7	116	416	89	430	9e-104	  374
NC_027309.1:66803227-66803838	Contig0015266	83.92	342	14	7	116	416	89	430	9e-104	  374
NC_027309.1:67158681-67159074	Contig0053813	89.92	397	21	6	1	393	382	1	1e-149	  526
NC_027309.1:67158681-67159074	Contig0031194	86.69	353	32	5	31	373	129	476	2e-116	  416
NC_027309.1:67175083-67175311	Contig0067212	100.00	228	0	0	1	228	309	82	1e-115	  412
NC_027309.1:67316044-67316469	Contig0007696	100.00	425	0	0	1	425	425	1	0.0	  767
NC_027309.1:67348074-67348475	Contig0004501	100.00	401	0	0	1	401	1	401	0.0	  724
NC_027309.1:67348074-67348475	Contig0014913	98.21	223	4	0	179	401	329	551	3e-107	  385
NC_027309.1:67348074-67348475	Contig0020598	98.64	221	3	0	181	401	293	73	3e-107	  385
NC_027309.1:67348074-67348475	Contig0019774	97.36	227	5	1	175	401	180	405	1e-105	  379
NC_027309.1:67348074-67348475	Contig0050643	98.18	220	4	0	182	401	286	67	1e-105	  379
NC_027309.1:67348074-67348475	Contig0058655	97.32	224	6	0	178	401	375	152	5e-105	  378
NC_027309.1:67348074-67348475	Contig0055770	97.74	221	5	0	181	401	129	349	2e-104	  376
NC_027309.1:67348074-67348475	Contig0031029	93.41	258	12	4	148	401	260	4	2e-104	  376
NC_027309.1:67348074-67348475	Contig0050912	97.74	221	5	0	181	401	287	67	2e-104	  376
NC_027309.1:67348074-67348475	Contig0047000	97.74	221	5	0	181	401	287	67	2e-104	  376
NC_027309.1:67348074-67348475	Contig0009667	97.74	221	5	0	181	401	116	336	2e-104	  376
NC_027309.1:67348074-67348475	Contig0042594	97.74	221	5	0	181	401	287	67	2e-104	  376
NC_027309.1:67348074-67348475	Contig0065376	97.74	221	5	0	181	401	278	58	2e-104	  376
NC_027309.1:67348074-67348475	Contig0070647	97.30	222	6	0	180	401	288	67	6e-104	  374
NC_027309.1:67348074-67348475	Contig0044538	97.30	222	6	0	180	401	179	400	6e-104	  374
NC_027309.1:67348074-67348475	Contig0018585	97.73	220	5	0	182	401	286	67	6e-104	  374
NC_027309.1:67348074-67348475	Contig0058853	97.29	221	6	0	181	401	287	67	2e-103	  372
NC_027309.1:67348074-67348475	Contig0066903	97.29	221	6	0	181	401	173	393	2e-103	  372
NC_027309.1:67348074-67348475	Contig0066902	97.29	221	6	0	181	401	173	393	2e-103	  372
NC_027309.1:67349791-67350095	Contig0030134	95.39	304	6	2	1	304	321	26	3e-137	  484
NC_027309.1:67575585-67575937	Contig0030806	94.32	352	18	1	1	352	1	350	2e-154	  542
NC_027309.1:67575585-67575937	Contig0015934	87.46	351	36	5	1	349	372	716	1e-117	  419
NC_027309.1:68152833-68153046	Contig0068434	99.52	209	1	0	5	213	82	290	1e-103	  372
NC_027309.1:68198019-68198667	Contig0018586	98.77	648	8	0	1	648	648	1	0.0	 1133
NC_027309.1:68198734-68198991	Contig0056194	98.05	257	5	0	1	257	257	1	3e-124	  441
NC_027309.1:68198734-68198991	Contig0047626	98.42	253	4	0	5	257	1	253	1e-123	  439
NC_027309.1:68198738-68198991	Contig0047626	98.42	253	4	0	1	253	1	253	1e-123	  439
NC_027309.1:68198738-68198991	Contig0056194	98.02	253	5	0	1	253	253	1	4e-122	  434
NC_027309.1:68199160-68199377	Contig0069696	100.00	217	0	0	1	217	217	1	1e-109	  392
NC_027309.1:68199558-68200201	Contig0031981	99.53	643	3	0	1	643	1	643	0.0	 1146
NC_027309.1:68203041-68203243	Contig0042074	100.00	202	0	0	1	202	202	1	1e-101	  365
NC_027309.1:69362948-69363224	Contig0046038	100.00	276	0	0	1	276	24	299	1e-141	  499
NC_027309.1:70476386-70476696	Contig0053716	99.35	310	2	0	1	310	317	8	3e-157	  551
NC_027309.1:71272299-71272544	Contig0069532	100.00	245	0	0	1	245	245	1	8e-125	  443
NC_027309.1:71552079-71552878	Contig0019133	99.62	800	2	1	1	799	800	1	0.0	 1425
NC_027309.1:71597891-71598643	Contig0025006	95.61	752	19	6	1	752	1	738	0.0	 1193
NC_027309.1:71597891-71598643	Contig0022910	92.67	273	17	2	1	273	199	468	3e-110	  396
NC_027309.1:71634247-71634654	Contig0017587	97.55	408	9	1	1	407	408	1	0.0	  688
NC_027309.1:71634247-71634654	Contig0044054	85.48	365	41	10	23	382	124	481	3e-107	  385
NC_027309.1:71634247-71634654	Contig0046656	97.31	223	5	1	161	382	7	229	2e-103	  372
NC_027309.1:71634247-71634654	Contig0008965	83.88	366	50	7	23	382	484	122	7e-103	  370
NC_027309.1:71650821-71651287	Contig0020393	94.22	467	21	5	1	466	462	1	0.0	  704
NC_027309.1:71660633-71661090	Contig0018685	99.34	457	3	0	1	457	457	1	0.0	  810
NC_027309.1:72024005-72024285	Contig0067626	100.00	280	0	0	1	280	358	79	9e-144	  506
NC_027309.1:72070337-72070653	Contig0040023	99.05	316	1	2	1	316	416	103	1e-156	  549
NC_027309.1:72078170-72078458	Contig0065438	100.00	288	0	0	1	288	288	1	4e-148	  520
NC_027309.1:72508730-72509025	Contig0062371	92.54	295	17	2	1	295	84	373	2e-120	  428
NC_027309.1:72611619-72612037	Contig0008882	98.33	418	7	0	1	418	418	1	0.0	  722
NC_027309.1:72611619-72612037	Contig0041605	89.88	415	40	2	4	418	446	34	1e-157	  553
NC_027309.1:72611619-72612037	Contig0028021	89.93	417	35	4	1	415	228	639	4e-157	  551
NC_027309.1:72611619-72612037	Contig0054799	89.67	397	38	3	1	397	394	1	6e-148	  520
NC_027309.1:72611619-72612037	Contig0041089	90.78	358	27	4	1	356	237	590	5e-137	  484
NC_027309.1:72611619-72612037	Contig0003838	90.14	345	30	4	1	344	87	428	2e-128	  455
NC_027309.1:72611619-72612037	Contig0011271	86.90	374	40	3	1	374	365	1	3e-126	  448
NC_027309.1:72611619-72612037	Contig0027365	89.32	337	33	3	1	337	336	3	2e-122	  435
NC_027309.1:72611619-72612037	Contig0032609	95.52	268	11	1	1	268	267	1	1e-119	  426
NC_027309.1:72611619-72612037	Contig0037935	93.93	280	16	1	1	280	279	1	4e-119	  425
NC_027309.1:72611619-72612037	Contig0029586	85.83	360	37	3	10	369	1	346	2e-117	  419
NC_027309.1:72611619-72612037	Contig0041045	84.14	372	44	3	1	372	368	724	4e-113	  405
NC_027309.1:72611619-72612037	Contig0049552	85.96	342	44	3	1	341	463	125	8e-109	  390
NC_027309.1:72611619-72612037	Contig0028300	96.09	230	7	1	1	230	228	1	2e-103	  372
NC_027309.1:72653464-72653884	Contig0032188	99.76	420	1	0	1	420	522	103	0.0	  753
NC_027309.1:73628626-73629299	Contig0022395	94.16	685	11	4	1	673	91	758	0.0	 1063
NC_027309.1:73720545-73720751	Contig0056459	100.00	206	0	0	1	206	1	206	1e-103	  372
NC_027309.1:74126168-74126614	Contig0008252	100.00	446	0	0	1	446	1	446	0.0	  805
NC_027309.1:74747950-74748395	Contig0043087	92.26	452	13	8	1	445	22	458	0.0	  641
NC_027309.1:75749517-75749944	Contig0039724	99.77	427	1	0	1	427	427	1	0.0	  765
NC_027309.1:75762260-75762808	Contig0033898	97.99	548	11	0	1	548	694	147	0.0	  939
NC_027309.1:75762260-75762808	Contig0004834	100.00	268	0	0	281	548	795	528	6e-137	  484
NC_027309.1:75762540-75763305	Contig0004834	96.11	772	23	3	1	765	795	24	0.0	 1251
NC_027309.1:75762540-75763305	Contig0017297	88.12	345	24	4	83	420	408	742	4e-122	  435
NC_027309.1:75762540-75763305	Contig0033898	95.90	268	11	0	1	268	414	147	1e-121	  434
NC_027309.1:75771829-75772104	Contig0020877	100.00	275	0	0	1	275	28	302	5e-141	  497
NC_027309.1:76044309-76044551	Contig0047438	97.11	242	5	2	1	242	1	240	3e-111	  398
NC_027309.1:76379347-76380036	Contig0025109	97.54	690	15	2	1	689	1	689	0.0	 1160
NC_027309.1:76475205-76475873	Contig0056818	99.40	668	3	1	1	668	17	683	0.0	 1184
NC_027309.1:76477555-76477927	Contig0027590	98.89	360	1	3	13	372	58	414	2e-178	  621
NC_027309.1:76507321-76507900	Contig0009613	99.65	579	2	0	1	579	114	692	0.0	 1036
NC_027309.1:76544932-76545725	Contig0028001	100.00	793	0	0	1	793	793	1	0.0	 1431
NC_027309.1:76545718-76546119	Contig0033341	96.02	402	10	3	1	401	397	1	0.0	  645
NC_027309.1:76551698-76552077	Contig0038202	100.00	379	0	0	1	379	379	1	0.0	  684
NC_027309.1:76552052-76552340	Contig0036882	100.00	288	0	0	1	288	288	1	4e-148	  520
NC_027309.1:76580960-76581500	Contig0048839	99.07	540	5	0	1	540	540	1	0.0	  951
NC_027309.1:76643693-76644129	Contig0048968	99.08	436	2	2	1	436	504	71	0.0	  762
NC_027309.1:76643693-76644129	Contig0059819	99.51	405	2	0	1	405	405	1	0.0	  722
NC_027309.1:76643693-76644098	Contig0048968	99.75	405	1	0	1	405	504	100	0.0	  726
NC_027309.1:76643693-76644098	Contig0059819	99.51	405	2	0	1	405	405	1	0.0	  722
NC_027309.1:76644080-76644330	Contig0059785	99.60	250	0	1	1	250	249	1	8e-125	  443
NC_027309.1:77050525-77050754	Contig0065435	100.00	229	0	0	1	229	81	309	4e-116	  414
NC_027309.1:77719745-77720089	Contig0068376	100.00	344	0	0	1	344	344	1	2e-178	  621
NC_027309.1:79188134-79188390	Contig0049959	100.00	256	0	0	1	256	1	256	9e-131	  462
NC_027309.1:79264360-79264743	Contig0008162	99.48	383	2	0	1	383	104	486	0.0	  682
NC_027309.1:79265975-79266563	Contig0002971	100.00	588	0	0	1	588	679	92	0.0	 1061
NC_027309.1:79266592-79266950	Contig0013689	98.60	358	5	0	1	358	358	1	6e-179	  623
NC_027309.1:79286073-79286617	Contig0035873	96.70	545	17	1	1	544	1	545	0.0	  899
NC_027309.1:79319529-79319903	Contig0040950	99.47	374	0	1	1	374	427	56	0.0	  663
NC_027309.1:79426490-79427063	Contig0035248	100.00	573	0	0	1	573	1	573	0.0	 1034
NC_027309.1:79426490-79427063	Contig0039973	83.57	499	35	11	26	490	486	1	7e-149	  524
NC_027309.1:79982504-79982781	Contig0027704	98.19	277	5	0	1	277	277	1	4e-135	  477
NC_027309.1:80206594-80206807	Contig0059602	100.00	213	0	0	1	213	1	213	2e-107	  385
NC_027309.1:80335513-80335960	Contig0038460	100.00	447	0	0	1	447	1	447	0.0	  807
NC_027309.1:80335513-80335960	Contig0048186	89.84	315	23	2	1	306	333	19	1e-118	  423
NC_027309.1:80918986-80919318	Contig0019844	100.00	332	0	0	1	332	34	365	7e-172	  600
NC_027309.1:81066180-81066894	Contig0037109	100.00	714	0	0	1	714	714	1	0.0	 1288
NC_027309.1:81082758-81083311	Contig0026098	87.79	565	45	10	1	553	553	1	0.0	  684
NC_027309.1:81277743-81278061	Contig0068744	100.00	318	0	0	1	318	391	74	3e-164	  574
NC_027309.1:81595287-81595775	Contig0037457	100.00	488	0	0	1	488	488	1	0.0	  881
NC_027309.1:82306354-82306802	Contig0023875	99.78	448	1	0	1	448	1	448	0.0	  803
NC_027309.1:82306751-82307017	Contig0023876	99.25	267	1	1	1	266	275	9	6e-133	  470
NC_027309.1:82454193-82454925	Contig0020858	100.00	732	0	0	1	732	732	1	0.0	 1321
NC_027309.1:82464437-82465039	Contig0025037	97.18	602	17	0	1	602	616	15	0.0	 1009
NC_027309.1:82464437-82465039	Contig0012952	96.92	325	10	0	278	602	455	131	3e-154	  542
NC_027309.1:82464437-82465039	Contig0023516	92.90	324	19	2	279	602	477	158	4e-134	  475
NC_027309.1:82464437-82465039	Contig0029706	92.31	325	24	1	278	602	525	202	2e-132	  470
NC_027309.1:82464437-82465039	Contig0031007	91.95	323	26	0	280	602	390	68	2e-131	  466
NC_027309.1:82464437-82465039	Contig0014122	91.98	324	25	1	279	602	457	135	6e-131	  464
NC_027309.1:82464437-82465039	Contig0029269	93.20	309	21	0	294	602	326	18	2e-130	  462
NC_027309.1:82464437-82465039	Contig0010602	91.98	324	24	2	279	602	263	584	8e-130	  461
NC_027309.1:82464437-82465039	Contig0010603	91.98	324	22	3	279	602	22	341	9e-129	  457
NC_027309.1:82464437-82465039	Contig0044993	90.52	327	31	0	276	602	413	87	1e-126	  450
NC_027309.1:82464437-82465039	Contig0056611	92.74	303	21	1	278	580	304	3	6e-125	  444
NC_027309.1:82464437-82465039	Contig0011252	89.67	329	34	0	274	602	229	557	7e-124	  441
NC_027309.1:82464437-82465039	Contig0041342	92.43	304	22	1	276	579	306	4	7e-124	  441
NC_027309.1:82464437-82465039	Contig0017022	93.47	291	18	1	312	602	750	461	3e-122	  435
NC_027309.1:82464437-82465039	Contig0012947	89.88	326	30	2	276	601	335	13	1e-121	  434
NC_027309.1:82464437-82465039	Contig0019959	92.36	301	19	3	271	571	245	541	1e-120	  430
NC_027309.1:82464437-82465039	Contig0046097	92.05	302	21	2	303	602	214	514	1e-120	  430
NC_027309.1:82464437-82465039	Contig0036318	92.26	297	22	1	279	575	93	388	5e-120	  428
NC_027309.1:82464437-82465039	Contig0032021	89.51	324	33	1	279	602	443	765	5e-120	  428
NC_027309.1:82464437-82465039	Contig0027865	91.69	301	24	1	302	602	398	99	2e-119	  426
NC_027309.1:82464437-82465039	Contig0037200	88.52	331	31	2	278	602	403	732	2e-118	  423
NC_027309.1:82464437-82465039	Contig0040026	91.06	302	27	0	301	602	1	302	2e-118	  423
NC_027309.1:82464437-82465039	Contig0016690	93.26	282	17	1	321	602	444	165	7e-118	  421
NC_027309.1:82464437-82465039	Contig0054953	91.25	297	25	1	279	575	296	1	3e-116	  416
NC_027309.1:82464437-82465039	Contig0027875	88.58	324	36	1	279	602	615	293	1e-115	  414
NC_027309.1:82464437-82465039	Contig0065138	90.82	294	27	0	279	572	294	1	4e-114	  408
NC_027309.1:82464437-82465039	Contig0027876	87.93	323	39	0	279	601	16	338	2e-113	  407
NC_027309.1:82464437-82465039	Contig0018810	87.62	323	39	1	279	601	339	660	2e-111	  399
NC_027309.1:82464437-82465039	Contig0023515	92.34	274	20	1	294	567	273	1	3e-110	  396
NC_027309.1:82464437-82465039	Contig0016644	87.93	323	36	3	279	600	109	429	3e-110	  396
NC_027309.1:82464437-82465039	Contig0064540	91.97	274	19	1	278	551	271	1	9e-110	  394
NC_027309.1:82464437-82465039	Contig0020765	86.96	322	41	1	279	600	425	105	4e-108	  389
NC_027309.1:82464437-82465039	Contig0036962	88.64	308	32	3	294	600	120	425	1e-107	  387
NC_027309.1:82464437-82465039	Contig0058506	86.73	324	42	1	279	602	151	473	1e-107	  387
NC_027309.1:82464437-82465039	Contig0009708	87.99	308	36	1	294	601	496	190	5e-107	  385
NC_027309.1:82464437-82465039	Contig0006886	89.04	292	30	1	311	602	191	480	2e-105	  379
NC_027309.1:82464437-82465039	Contig0054352	92.02	263	20	1	279	541	41	302	3e-104	  376
NC_027309.1:82464437-82465039	Contig0069575	93.25	252	16	1	277	528	360	610	9e-104	  374
NC_027309.1:82464437-82465039	Contig0034646	87.06	309	39	1	294	602	36	343	9e-104	  374
NC_027309.1:82464437-82465039	Contig0023262	95.69	232	9	1	292	523	392	622	1e-102	  370
NC_027309.1:82464437-82465039	Contig0004100	85.80	324	44	2	278	600	629	307	1e-102	  370
NC_027309.1:82464437-82465039	Contig0050451	90.77	271	23	2	279	549	537	805	4e-102	  369
NC_027309.1:82464437-82465039	Contig0009715	85.49	324	46	1	278	601	470	148	4e-102	  369
NC_027309.1:82464437-82465039	Contig0019999	85.49	324	46	1	279	602	548	870	4e-102	  369
NC_027309.1:82464437-82465039	Contig0039451	92.80	250	17	1	279	528	254	6	1e-101	  367
NC_027309.1:82491554-82492022	Contig0049962	100.00	468	0	0	1	468	468	1	0.0	  845
NC_027309.1:82715142-82715414	Contig0007879	93.38	272	14	2	1	272	1	268	2e-113	  405
NC_027309.1:82915243-82915514	Contig0048926	99.26	271	2	0	1	271	1	271	4e-136	  480
NC_027309.1:83821255-83821589	Contig0068322	98.80	334	4	0	1	334	78	411	1e-167	  585
NC_027309.1:83844234-83844929	Contig0025283	99.71	695	0	1	1	695	1	693	0.0	 1242
NC_027309.1:83844904-83845173	Contig0050477	98.88	269	0	2	1	269	278	13	8e-132	  466
NC_027309.1:84281245-84281801	Contig0055669	99.82	557	0	1	1	556	1	557	0.0	  996
NC_027309.1:84487316-84487828	Contig0034621	96.49	513	14	2	1	512	510	1	0.0	  839
NC_027309.1:84632484-84632847	Contig0039490	99.72	363	1	0	1	363	17	379	0.0	  650
NC_027309.1:84632484-84632847	Contig0063160	99.72	363	1	0	1	363	17	379	0.0	  650
NC_027309.1:84632484-84632847	Contig0030177	99.72	363	1	0	1	363	419	57	0.0	  650
NC_027309.1:84632484-84632847	Contig0034018	99.72	363	1	0	1	363	418	56	0.0	  650
NC_027309.1:84632484-84632847	Contig0026165	99.72	363	1	0	1	363	419	57	0.0	  650
NC_027309.1:84632484-84632847	Contig0031974	99.72	363	1	0	1	363	17	379	0.0	  650
NC_027309.1:84632484-84632847	Contig0018487	99.72	363	1	0	1	363	17	379	0.0	  650
NC_027309.1:84632484-84632847	Contig0030709	98.35	363	6	0	1	363	17	379	1e-180	  628
NC_027309.1:84632484-84632847	Contig0051314	100.00	345	0	0	19	363	709	365	6e-179	  623
NC_027309.1:84632484-84632847	Contig0071445	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0035972	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0047435	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0033266	100.00	345	0	0	19	363	705	361	6e-179	  623
NC_027309.1:84632484-84632847	Contig0034176	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0033637	100.00	345	0	0	19	363	702	358	6e-179	  623
NC_027309.1:84632484-84632847	Contig0032850	100.00	345	0	0	19	363	702	358	6e-179	  623
NC_027309.1:84632484-84632847	Contig0039504	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0043259	100.00	345	0	0	19	363	694	350	6e-179	  623
NC_027309.1:84632484-84632847	Contig0046371	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0047344	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0028886	100.00	345	0	0	19	363	669	325	6e-179	  623
NC_027309.1:84632484-84632847	Contig0016221	100.00	345	0	0	19	363	669	325	6e-179	  623
NC_027309.1:84632484-84632847	Contig0040272	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0022868	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0036667	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0030154	100.00	345	0	0	19	363	691	347	6e-179	  623
NC_027309.1:84632484-84632847	Contig0012414	100.00	345	0	0	19	363	627	283	6e-179	  623
NC_027309.1:84632484-84632847	Contig0064200	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0020218	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0043762	100.00	345	0	0	19	363	724	380	6e-179	  623
NC_027309.1:84632484-84632847	Contig0021668	100.00	345	0	0	19	363	718	374	6e-179	  623
NC_027309.1:84632484-84632847	Contig0013217	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0025934	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0013848	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0034359	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0031882	100.00	345	0	0	19	363	698	354	6e-179	  623
NC_027309.1:84632484-84632847	Contig0008237	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0039405	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0031044	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0023549	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0029753	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0024871	100.00	345	0	0	19	363	694	350	6e-179	  623
NC_027309.1:84632484-84632847	Contig0009527	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0048546	100.00	345	0	0	19	363	691	347	6e-179	  623
NC_027309.1:84632484-84632847	Contig0021822	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0019662	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0039184	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0038818	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0000221	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0030014	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0039956	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0071124	100.00	345	0	0	19	363	675	331	6e-179	  623
NC_027309.1:84632484-84632847	Contig0016538	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0027573	100.00	345	0	0	19	363	1	345	6e-179	  623
NC_027309.1:84632484-84632847	Contig0021011	100.00	345	0	0	19	363	663	319	6e-179	  623
NC_027309.1:84632484-84632847	Contig0030675	100.00	345	0	0	19	363	1	345	6e-179	  623
